Unnamed: 0,no,receipttime,desiredtime,settime,ridetime,endtime,traveltime,startposid,endposid,waittime,distance,fee,car_marker
3034,8151,430,431,431,452,487,34,47,430,21,10814,2900,none
3035,811,430,431,439,448,465,17,77,279,17,4864,1500,none
3036,2744,430,431,432,454,499,45,299,279,23,13208,3100,none
3037,7624,430,431,439,460,484,23,245,181,29,5069,1700,none
3038,7524,430,431,444,456,471,14,335,372,25,4512,1500,none
3039,1697,431,431,434,448,463,14,427,381,17,4701,1500,none
3040,8142,431,431,438,464,470,6,38,37,33,2171,1500,none
3042,8420,431,431,433,458,477,19,400,313,27,7037,2300,none
3043,8032,431,431,436,464,497,33,432,329,33,9415,2900,none
3044,8264,431,431,436,470,503,33,431,81,39,11364,3000,none
3045,7904,431,431,441,471,537,65,328,7,40,18839,3500,none
3046,3568,431,432,462,474,494,20,346,361,42,4163,1500,end
3047,9144,431,432,443,461,467,5,198,91,29,1263,1500,end
3048,6779,431,432,448,472,504,32,91,347,40,8107,2600,end
3049,8158,432,432,434,448,456,8,314,350,16,1408,1500,none
3050,3228,432,432,436,452,467,14,402,39,20,4937,1500,none
3051,3634,432,432,447,469,509,39,209,20,37,15300,3300,none
3052,8095,432,432,446,460,498,37,110,209,28,14323,3200,end
3053,8219,432,432,440,455,471,15,2,209,23,4377,1500,none
3054,8177,432,433,443,455,464,8,65,292,22,2102,1500,none
3055,6749,432,433,451,463,479,16,245,208,30,3204,1500,end
3057,4843,432,433,434,445,494,49,87,193,12,21487,3700,end
3058,6746,433,433,435,454,505,51,185,43,21,19039,3600,none
3059,810,433,433,480,483,492,9,186,11,50,2546,1500,end
3060,6750,433,433,435,448,456,7,174,175,15,1607,1500,none
3062,3561,433,433,440,458,469,11,14,22,25,3031,1500,end
3063,802,433,434,465,470,491,20,245,228,36,4937,1500,none
3064,8188,433,434,434,449,487,37,328,384,15,10278,2900,none
3065,3654,433,434,436,446,451,4,36,286,12,1275,1500,none
3066,8019,433,434,434,449,464,14,173,405,15,3948,1500,end
3067,5739,433,434,434,450,453,3,286,36,16,614,1500,none
3068,6770,433,434,437,443,462,18,142,94,9,6080,2000,end
3069,8082,433,434,442,465,481,16,77,74,31,4139,1500,none
3070,824,433,434,474,493,554,61,91,411,59,20522,3600,none
3071,8036,434,434,442,467,474,6,398,308,33,1715,1500,end
3072,9160,434,434,436,454,463,8,117,30,20,1854,1500,none
3073,6144,434,434,437,444,459,14,419,185,10,6219,2000,none
3075,3756,434,434,452,469,479,10,294,121,35,1888,1500,none
3076,8253,434,435,440,455,470,15,70,291,20,4583,1500,none
3077,3764,434,435,447,470,517,47,343,66,35,20061,3600,none
3078,6994,434,435,437,478,525,46,324,272,43,25941,4000,none
3079,7646,434,435,447,456,475,19,312,62,21,7879,2300,none
3080,3725,434,435,443,455,497,42,433,25,20,22649,3800,none
3081,9150,434,435,442,479,535,56,20,140,44,24081,3900,none
3082,7822,434,435,439,467,501,33,274,154,32,11543,3000,none
3084,5705,435,435,441,457,472,14,245,48,22,2989,1500,none
3085,8016,435,435,442,459,473,13,286,152,24,3098,1500,none
3086,5751,435,436,448,473,491,18,74,197,37,5633,1700,none
3087,8134,435,436,444,452,463,10,143,141,16,2198,1500,none
3088,9149,435,436,447,472,490,17,315,167,36,4318,1500,none
3089,7939,435,436,445,456,478,21,94,254,20,4338,1500,none
3090,8208,435,436,437,458,467,8,315,376,22,1698,1500,none
3092,5761,436,436,443,453,468,14,404,178,17,4009,1500,none
3093,3751,436,436,445,459,469,10,236,236,23,2609,1500,none
3094,3736,436,436,446,463,492,28,81,87,27,8734,2600,none
3095,3716,436,436,439,473,518,44,108,166,37,9999,2900,none
3099,3673,437,437,439,451,466,14,116,6,14,4732,1500,none
3100,3640,437,437,439,464,473,8,286,71,27,1890,1500,none
3101,7658,437,437,447,466,487,21,369,271,29,4510,1500,none
3102,3581,437,437,446,476,515,39,404,336,39,12581,3100,none
3103,3624,437,437,450,460,470,9,265,246,23,2782,1500,none
3105,5753,437,438,443,473,525,51,206,245,35,16108,3300,end
3106,7660,437,438,442,464,504,39,63,218,26,14646,3200,end
3107,6015,437,438,438,466,512,45,27,194,28,27165,4100,none
3108,4392,437,438,438,453,495,42,328,134,15,12970,3100,none
3109,3609,438,438,470,483,512,29,110,102,45,11549,3000,end
3110,5603,438,438,447,465,493,28,164,241,27,5250,1700,end
3111,8269,438,439,443,465,492,26,299,358,26,6057,2000,none
3112,8105,438,439,455,492,519,27,169,19,53,6291,2000,end
3113,8129,438,439,452,469,489,19,265,257,30,4162,1500,none
3114,8254,438,439,443,458,462,3,180,56,19,636,1500,none
3115,6174,439,439,443,457,483,26,112,245,18,7160,2300,end
3116,8014,439,439,442,451,461,9,57,319,12,2012,1500,end
3117,8246,439,439,441,451,466,14,185,100,12,6681,2000,none
3118,3682,439,439,454,477,494,17,20,39,38,8729,2600,end
3119,5586,439,439,440,456,464,8,81,140,17,1957,1500,none
3120,3562,439,439,442,457,498,41,36,98,18,21136,3700,none
3121,6780,439,439,446,459,492,32,141,266,20,11198,3000,none
3124,7592,439,440,449,463,487,24,185,266,23,10585,2900,end
3125,4784,315,440,457,486,491,5,192,193,46,1339,1500,none
3126,1542,439,440,447,467,480,12,203,151,27,2597,1500,none
3128,835,440,440,475,493,522,28,81,236,53,9470,2900,none
3129,3689,439,440,442,451,468,17,270,404,11,4665,1500,none
3130,1553,315,440,448,464,490,26,263,33,24,7157,2300,none
3132,8043,315,440,447,459,480,20,81,174,19,4671,1500,none
3133,6742,440,440,442,462,492,29,81,356,22,12152,3100,none
3134,6785,440,440,448,476,500,24,137,331,36,6186,2000,none
3135,5623,440,440,442,460,481,21,176,146,20,4045,1500,none
3136,7914,440,440,450,456,475,18,331,18,16,6511,2000,none
3137,8250,440,440,447,464,496,32,267,79,24,9162,2900,none
3138,8047,440,440,447,475,499,23,429,188,35,5774,1700,end
3139,9157,440,440,450,459,483,23,192,324,19,7876,2300,none
3140,4951,440,440,451,456,492,35,286,45,16,12306,3100,none
3141,5789,440,440,443,461,486,24,176,163,21,6476,2000,none
3142,8178,440,441,470,482,495,13,245,123,41,4067,1500,none
3143,8045,440,441,444,457,478,21,120,185,16,9246,2900,none
3144,3600,440,441,443,454,467,13,267,76,13,1317,1500,none
3145,1406,440,441,441,459,497,38,364,182,18,9842,2900,none
3146,7631,441,441,445,456,481,25,404,314,15,6021,2000,end
3147,8124,441,441,446,468,484,16,229,48,27,4920,1500,none
3148,8179,441,441,446,467,471,4,291,292,26,1184,1500,none
3149,1376,441,442,447,463,476,13,203,151,21,3691,1500,none
3150,9140,441,442,446,468,479,10,335,374,26,3035,1500,none
3151,7892,442,442,445,458,474,15,286,379,16,4112,1500,none
3152,5799,442,442,446,472,478,6,329,220,30,1663,1500,none
3153,8284,442,442,449,463,471,8,25,404,21,1876,1500,none
3154,830,442,442,445,457,461,4,377,378,15,1397,1500,end
3155,8176,442,442,452,476,535,58,175,209,34,31543,4400,none
3156,8296,442,442,444,474,503,28,372,294,32,10722,2900,none
3157,587,442,442,452,467,475,8,35,68,25,2328,1500,none
3158,8195,442,443,461,479,504,24,197,96,36,6338,2000,none
3159,8061,442,443,448,458,489,31,29,366,15,6057,2000,none
3160,8068,442,443,451,473,482,9,225,226,30,2361,1500,none
3161,7805,443,443,447,465,472,6,193,279,22,952,1500,none
3162,8196,443,443,446,461,513,52,142,328,18,25220,4000,none
3163,7845,443,443,445,461,471,10,80,81,18,3407,1500,start
3164,8263,443,444,447,465,502,37,108,218,21,17101,3400,none
3165,3779,443,444,449,463,493,30,76,190,19,7382,2300,none
3166,8266,444,444,453,477,483,5,336,425,33,1226,1500,none
3167,8104,444,444,447,455,476,21,267,187,11,3250,1500,none
3168,7906,444,444,450,456,474,18,148,411,12,4710,1500,none
3169,1569,444,444,449,472,515,43,298,288,28,17333,3400,none
3170,8072,444,444,446,466,483,17,152,101,22,5631,1700,end
3171,3564,444,445,453,468,474,6,130,130,23,1278,1500,none
3172,6200,445,445,446,486,542,56,185,0,41,31399,4400,none
3173,9020,444,445,449,478,505,27,364,360,33,6896,2000,none
3174,3712,444,445,447,473,512,38,328,278,28,6927,2000,none
3175,4840,445,445,461,467,488,21,429,267,22,4205,1500,none
3176,7604,445,445,458,479,507,28,192,276,34,14705,3200,none
3177,3649,445,446,451,477,486,9,332,333,31,1153,1500,end
3178,8086,445,446,455,482,525,42,407,11,36,20048,3600,none
3179,8017,445,446,450,473,498,25,69,283,27,5497,1700,none
3180,3711,445,446,448,466,496,30,296,84,20,9664,2900,none
3181,9148,446,446,461,473,499,26,20,1,27,7690,2300,end
3182,6771,446,446,463,495,513,17,206,166,49,3953,1500,none
3183,7639,446,446,450,472,514,41,36,300,26,18764,3500,none
3185,4183,446,447,448,465,505,40,291,112,18,10597,2900,none
3186,7933,446,447,457,476,485,9,339,391,29,4818,1500,none
3187,3761,447,447,459,471,482,11,291,231,24,2452,1500,none
3188,3573,447,447,464,489,502,13,341,339,42,1845,1500,end
3189,8254,447,447,465,480,494,14,283,231,33,3128,1500,none
3190,2173,447,447,448,451,462,11,368,312,4,3516,1500,none
3191,8046,447,447,451,473,513,40,45,137,26,20573,3600,none
3192,5730,447,447,451,458,474,15,141,6,11,3900,1500,end
3193,1501,447,447,450,472,477,5,39,38,25,1571,1500,none
3194,2721,447,447,456,475,489,13,294,218,28,3887,1500,none
3195,1506,447,448,449,460,491,31,142,203,12,14200,3200,none
3196,7920,447,448,454,479,496,16,148,47,31,4799,1500,none
3197,5740,447,448,481,500,529,28,91,209,52,11245,3000,none
3198,3565,447,448,456,473,507,34,141,22,25,11839,3000,none
3199,8290,448,448,452,479,497,18,75,244,31,5856,1700,none
3200,8274,448,448,450,462,477,15,176,178,14,3233,1500,end
3201,6124,448,448,456,488,513,25,192,158,40,6235,2000,none
3202,8073,448,448,453,467,485,17,404,81,19,5394,1700,none
3203,7817,448,448,460,481,517,36,283,260,33,11045,3000,none
3204,7640,448,448,453,464,499,35,176,95,16,12338,3100,end
3205,8063,448,448,452,464,492,28,183,171,16,10351,2900,none
3206,8183,448,449,450,465,485,20,148,48,16,4481,1500,none
3207,7823,448,449,457,473,487,13,116,266,24,4249,1500,end
3208,8163,449,449,462,479,515,36,328,146,30,7185,2300,none
3209,7630,448,449,449,459,488,28,275,237,10,12955,3100,end
3210,8079,448,449,454,460,468,8,141,27,11,1854,1500,none
3211,8180,448,449,458,480,536,56,30,38,31,12593,3100,none
3212,6278,448,449,452,468,482,13,263,14,19,4438,1500,none
3213,9128,448,449,456,480,484,3,7,94,31,937,1500,end
3214,8144,449,449,458,480,497,16,185,141,31,8773,2600,none
3215,8203,449,449,451,461,522,60,2,203,12,29539,4300,none
3216,5661,449,449,453,462,470,8,98,237,13,2183,1500,none
3217,811,449,449,467,491,512,21,192,135,42,6102,2000,none
3218,3589,449,449,451,461,478,16,138,385,12,3762,1500,none
3219,7901,449,449,452,458,473,14,318,51,9,4764,1500,none
3220,8209,449,449,457,471,488,16,167,225,22,4684,1500,none
3221,7921,449,450,451,470,484,14,94,142,20,3849,1500,none
3222,8220,325,450,451,479,494,14,3,35,29,3502,1500,none
3223,7632,325,450,450,458,471,12,81,140,8,2683,1500,none
3224,3628,449,450,451,480,491,10,265,266,30,1882,1500,none
3225,8067,449,450,458,467,482,14,138,176,17,3329,1500,none
3226,8658,449,450,460,475,512,36,38,352,25,11867,3000,none
3227,3752,325,450,451,456,470,13,367,138,6,3686,1500,none
3228,1551,450,450,459,471,508,36,141,179,21,17839,3400,end
3229,817,450,450,480,488,498,10,20,186,38,3137,1500,end
3230,5758,450,450,462,480,524,44,345,77,30,11723,3000,none
3231,3618,450,450,462,477,535,57,203,209,27,31303,4400,none
3232,9163,450,450,473,495,543,48,294,237,45,19492,3600,none
3233,3227,450,451,452,466,506,40,16,63,15,10471,2900,none
3234,6764,450,451,473,494,545,51,226,283,43,12992,3100,none
3235,6741,450,451,453,470,484,14,236,25,19,3721,1500,none
3236,8098,450,451,456,489,497,8,141,142,38,2383,1500,start
3237,7917,450,451,452,468,482,13,81,272,17,3076,1500,end
3238,8012,451,451,453,466,473,6,69,231,15,1789,1500,none
3239,1409,451,451,459,473,486,13,417,10,22,4076,1500,none
3240,8166,451,451,478,493,510,17,402,20,42,7719,2300,none
3241,3758,451,451,454,460,471,10,130,423,9,2816,1500,none
3242,8037,451,452,472,498,515,16,288,153,46,4279,1500,start
3243,7821,451,452,457,471,480,9,263,263,19,2776,1500,none
3244,6194,451,452,466,482,521,38,431,402,30,19895,3600,none
3245,829,452,452,471,487,523,36,324,209,35,20052,3600,none
3246,1556,452,452,464,488,516,27,283,33,36,6599,2000,none
3247,5689,452,452,468,487,517,30,14,225,35,7648,2300,none
3248,8062,452,452,461,478,520,42,328,347,26,8089,2600,end
3249,7865,452,452,470,495,537,41,77,226,43,17768,3400,none
3250,7916,452,452,496,535,551,15,192,54,83,5650,1700,none
3251,5795,452,452,465,494,530,35,281,428,42,9929,2900,none
3252,8041,452,452,458,482,503,21,174,26,30,5198,1700,end
3253,7662,452,453,473,488,524,35,91,346,35,9803,2900,none
3254,6781,452,453,454,467,482,14,98,378,14,3712,1500,none
3255,1407,452,453,454,460,467,7,367,176,7,1224,1500,none
3256,7663,452,453,460,479,492,12,291,79,26,2585,1500,end
3257,1634,452,453,454,478,486,8,404,25,25,2515,1500,none
3258,9165,452,453,459,476,495,18,291,265,23,5229,1700,none
3259,8231,452,453,454,485,493,8,68,33,32,1425,1500,none
3260,8011,452,453,475,494,505,11,218,209,41,2174,1500,none
3261,7656,453,453,467,491,535,43,332,135,38,10929,2900,none
3262,3732,453,453,477,494,532,37,91,240,41,16079,3300,none
3263,8241,453,453,462,490,509,18,432,183,37,4278,1500,none
3264,5756,453,453,480,502,557,54,368,52,49,14283,3200,none
3265,1374,453,454,461,479,491,12,26,369,25,4116,1500,none
3266,7649,453,454,460,477,523,46,108,218,23,17205,3400,none
3267,6184,453,454,466,480,502,22,54,0,26,6603,2000,none
3268,1475,454,454,465,492,513,21,319,380,38,5668,1700,none
3269,5705,453,454,476,481,531,49,123,143,27,16762,3300,none
3270,3715,453,454,458,479,496,17,145,367,25,5614,1700,none
3271,1446,454,454,455,465,483,17,71,400,11,5798,1700,none
3272,8229,454,454,482,497,518,20,49,245,43,5563,1700,start
3273,7915,454,454,459,468,507,39,98,385,14,10226,2900,end
3274,8210,454,454,471,499,511,12,130,142,45,3599,1500,end
3275,4964,454,454,464,490,528,38,432,122,36,20069,3600,none
3276,1650,454,454,482,499,516,16,275,186,45,2951,1500,end
3277,8134,455,455,474,485,520,35,141,112,30,9986,2900,end
3279,8042,454,455,484,498,509,11,169,218,43,5691,1700,end
3280,5797,454,455,456,485,512,26,265,309,30,8784,2600,none
3281,3625,455,455,460,477,497,20,397,57,22,7434,2300,end
3282,7906,455,455,477,481,500,19,396,308,26,6426,2000,none
3283,8075,455,455,466,482,498,16,203,267,27,4680,1500,none
3284,6074,455,455,458,493,520,26,42,425,38,7435,2300,end
3285,8208,455,455,471,484,506,21,245,47,29,7219,2300,none
3286,7882,455,456,458,486,506,19,267,185,30,5020,1700,none
3287,1555,456,456,458,470,483,13,116,114,14,3092,1500,none
3288,8711,456,456,459,484,494,9,291,70,28,2394,1500,none
3289,8142,456,456,480,481,487,6,334,337,25,3776,1500,none
3290,8164,456,456,458,468,479,11,141,94,12,3308,1500,end
3291,8078,456,456,462,480,507,27,83,282,24,12939,3100,none
3292,4985,456,456,459,483,504,21,45,144,27,5340,1700,none
3293,8059,456,456,465,484,506,21,379,291,28,9213,2900,end
3294,5739,456,456,467,472,489,16,286,152,16,3158,1500,none
3295,4963,456,456,458,489,533,44,267,143,33,16282,3300,none
3296,8291,456,456,464,479,490,10,141,94,23,2679,1500,end
3297,3570,456,456,476,482,512,29,141,263,26,10339,2900,none
3298,8173,456,457,459,487,502,15,192,54,30,5876,1700,end
3299,7701,456,457,472,500,518,18,401,111,43,4943,1500,none
3301,7884,456,457,470,492,530,38,45,81,35,10270,2900,none
3303,7884,456,457,470,492,530,38,45,81,35,10270,2900,none
3304,8171,456,457,464,489,494,5,432,432,32,942,1500,end
3305,3924,456,457,458,472,521,49,368,416,15,19697,3600,none
3306,7540,456,457,463,482,528,45,345,379,25,22684,3800,none
3307,5791,457,457,463,477,492,14,182,283,20,5259,1700,none
3308,8279,457,457,463,479,508,28,203,153,22,5975,1700,end
3309,8167,457,457,484,496,511,14,362,366,39,2842,1500,none
3310,6756,457,457,460,474,491,17,311,45,17,3945,1500,end
3311,9145,457,457,477,504,519,15,192,54,47,5973,1700,none
3312,1566,457,457,461,494,520,26,267,55,37,11366,3000,end
3313,3600,457,457,469,489,520,31,273,35,32,8236,2600,none
3314,4015,457,457,458,468,475,7,221,306,11,2118,1500,none
3315,8141,457,457,459,480,510,30,33,159,23,10355,2900,none
3316,9157,457,457,487,506,551,45,398,295,49,16405,3300,none
3317,6782,457,457,480,486,501,15,414,267,29,4141,1500,end
3318,9160,457,458,467,482,498,15,267,203,24,4102,1500,none
3319,8227,457,458,466,489,500,11,352,96,31,2765,1500,none
3320,8207,458,458,467,488,507,18,404,144,30,5293,1700,none
3321,3673,458,458,475,498,538,40,115,380,40,20600,3600,none
3322,3684,458,458,468,480,491,10,404,175,22,2947,1500,none
3323,5715,458,458,469,495,530,34,195,328,37,10135,2900,none
3324,814,458,458,465,500,520,20,87,145,42,4773,1500,none
3325,3654,458,458,460,472,480,7,286,249,14,1204,1500,none
3326,7931,458,458,460,480,505,24,145,175,22,6288,2000,none
3327,6521,458,459,469,494,553,58,167,299,35,23443,3800,end
3328,6144,458,459,465,486,499,13,92,141,27,3999,1500,none
3329,5759,458,459,461,482,496,13,351,87,23,4121,1500,none
3330,1702,458,459,461,471,488,16,204,95,12,3690,1500,end
3331,8211,458,459,467,481,504,23,85,229,22,4873,1500,none
3332,8104,459,459,480,498,520,21,289,203,39,5522,1700,none
3333,5709,459,459,463,481,506,24,409,38,22,6460,2000,none
3334,4634,459,459,461,483,501,18,380,36,24,5410,1700,none
3335,3323,459,459,465,473,502,29,266,148,14,9720,2900,none
3336,7914,459,459,478,493,500,7,2,122,34,1336,1500,none
3337,4966,459,459,477,487,512,25,69,376,28,5707,1700,none
3338,8256,335,460,469,492,526,34,289,319,32,6873,2000,none
3339,5793,335,460,465,483,530,47,267,95,23,20513,3600,none
3340,8177,459,460,471,481,491,10,291,283,21,2663,1500,none
3341,8249,459,460,471,484,492,8,283,283,24,1720,1500,none
3342,6750,459,460,461,481,526,45,118,399,21,19047,3600,none
3343,7652,335,460,464,477,507,29,76,286,17,7755,2300,none
3344,7623,335,460,463,502,559,57,329,208,42,29580,4300,none
3346,8206,460,460,465,504,518,14,6,27,44,3961,1500,end
3347,808,460,460,488,504,530,26,47,49,44,6719,2000,none
3349,8267,460,460,488,510,562,51,398,295,50,19412,3600,start
3350,3645,460,460,482,504,515,11,100,50,44,3419,1500,end
3351,5794,460,460,468,478,485,7,60,425,18,1611,1500,none
3352,5791,460,460,495,516,562,46,398,295,56,16428,3300,none
3353,4976,460,461,462,471,477,6,118,237,10,2203,1500,none
3354,1552,460,461,481,492,505,13,12,216,31,3266,1500,end
3355,5761,460,461,470,491,508,17,81,368,30,4188,1500,none
3356,3586,461,461,481,496,511,14,417,152,35,4085,1500,end
3357,1653,461,461,481,488,504,16,45,168,27,3138,1500,end
3358,9166,461,461,464,487,513,26,263,423,26,6352,2000,start
3359,8090,461,462,496,514,534,20,313,222,52,5114,1700,none
3360,5697,461,462,463,494,511,17,274,242,32,3641,1500,none
3361,3722,461,462,467,476,526,49,402,287,14,25206,4000,end
3362,8038,461,462,480,497,510,12,348,299,35,3977,1500,end
3364,8068,461,462,492,502,524,21,228,69,40,6039,2000,none
3365,3689,462,462,471,486,512,25,404,138,24,4859,1500,end
3366,1376,462,462,487,507,528,21,267,202,45,4094,1500,end
3367,3740,462,462,469,496,517,21,54,352,34,6976,2000,none
3368,8136,462,462,466,486,515,28,176,104,24,10028,2900,none
3369,7820,462,463,480,486,505,18,32,263,23,6700,2000,end
3370,9104,462,463,472,494,511,17,380,36,31,4800,1500,start
3374,5728,462,463,465,480,488,8,217,185,17,2283,1500,none
3375,3752,462,463,473,508,514,5,81,139,45,1419,1500,end
3376,826,463,463,473,482,495,13,185,379,19,2390,1500,none
3377,3628,463,463,494,521,533,12,245,32,58,4194,1500,end
3379,3704,463,464,481,496,503,6,288,288,32,1305,1500,end
3380,1697,463,464,480,486,496,10,95,299,22,3530,1500,end
3381,1559,463,464,468,491,561,70,12,404,27,31506,4400,none
3382,8031,463,464,480,493,527,34,286,153,29,8911,2600,end
3383,6784,463,464,480,499,535,36,22,162,35,15674,3300,none
3384,8179,463,464,474,483,487,3,79,79,19,678,1500,none
3385,8090,463,464,470,488,494,6,222,329,24,978,1500,none
3386,8258,463,464,486,516,580,63,187,269,52,25782,4000,start
3387,1409,463,464,491,499,533,33,286,153,35,8876,2600,none
3388,3612,464,464,473,493,508,14,176,404,29,2871,1500,none
3389,1554,464,464,480,487,512,24,176,351,23,4991,1500,end
3390,5785,464,464,480,490,499,8,377,98,26,2496,1500,end
3391,1574,464,464,486,495,520,24,333,279,31,7168,2300,start
3392,8016,464,465,480,488,501,13,414,414,23,2577,1500,end
3393,8074,464,465,469,485,495,9,404,176,20,2313,1500,none
3394,7653,464,465,470,480,492,11,286,152,15,3126,1500,end
